Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,Vix_Open,Vix_High,Vix_Low,Vix_Close
5/24/16,2052.65,2079.67,2052.65,2076.06,3627340000,16.03,16.06,14.36,14.42
5/23/16,2052.23,2055.58,2047.26,2048.04,3055480000,16.33,16.47,15.4,15.82
5/20/16,2041.88,2058.35,2041.88,2052.32,3507650000,16.13,16.3,15.11,15.2
5/19/16,2044.21,2044.21,2025.91,2040.04,3846770000,16.37,17.65,16.28,16.33
5/18/16,2044.38,2060.61,2034.49,2047.63,4101320000,15.72,16.47,14.86,15.95
5/17/16,2065.04,2065.69,2040.82,2047.21,4108960000,14.57,16.12,14.48,15.57
5/16/16,2046.53,2071.88,2046.53,2066.66,3501360000,15.72,15.98,14.28,14.68
5/13/16,2062.5,2066.79,2043.13,2046.61,3579880000,15.15,15.47,13.97,15.04
5/12/16,2067.17,2073.99,2053.13,2064.11,3782390000,14.55,15.42,13.95,14.41
5/11/16,2083.29,2083.29,2064.46,2064.46,3821980000,13.92,14.69,13.29,14.69
5/10/16,2062.63,2084.87,2062.63,2084.39,3600200000,13.98,14.35,13.55,13.63
5/9/16,2057.55,2064.15,2054.31,2058.69,3788620000,15.2,15.39,14.17,14.57
5/6/16,2047.77,2057.72,2039.45,2057.14,3796350000,16.2,16.58,14.71,14.72
5/5/16,2052.95,2060.23,2045.77,2050.63,4008530000,15.54,16.45,15.22,15.91
5/4/16,2060.3,2060.3,2045.55,2051.12,4058560000,15.47,16.85,15.39,16.05
5/3/16,2077.18,2077.18,2054.89,2063.37,4173390000,14.92,16.42,14.91,15.6
5/2/16,2067.17,2083.42,2066.11,2081.43,3841110000,16.33,16.5,14.48,14.68
4/29/16,2071.82,2073.85,2052.28,2065.3,4704720000,15.21,17.09,14.91,15.7
4/28/16,2090.93,2099.3,2071.62,2075.81,4309840000,14.53,15.61,13.3,15.22
4/27/16,2092.33,2099.89,2082.31,2095.15,4100110000,14.15,14.95,13.5,13.77
4/26/16,2089.84,2096.87,2085.8,2091.7,3557190000,14.01,14.43,13.66,13.96
4/25/16,2089.37,2089.37,2077.52,2087.79,3319740000,14.07,14.76,13.86,14.08
4/22/16,2091.49,2094.32,2081.2,2091.58,3790580000,13.7,14.19,13.15,13.22
4/21/16,2102.09,2103.78,2088.52,2091.48,4175290000,13.2,14.14,13.16,13.95
4/20/16,2101.52,2111.05,2096.32,2102.4,4184880000,13.39,13.5,12.5,13.28
4/19/16,2096.05,2104.05,2091.68,2100.8,3896830000,13.18,13.88,12.98,13.24
4/18/16,2078.83,2094.66,2073.65,2094.34,3316880000,14.87,14.94,13.23,13.35
4/15/16,2083.1,2083.22,2076.31,2080.73,3701450000,13.77,14.19,13.58,13.62
4/14/16,2082.89,2087.84,2078.13,2082.78,3765870000,13.9,14.12,13.38,13.72
4/13/16,2065.92,2083.18,2065.92,2082.42,4191830000,14.49,14.53,13.6,13.84
4/12/16,2043.72,2065.05,2039.74,2061.72,4239740000,15.98,16.57,14.84,14.85
4/11/16,2050.23,2062.93,2041.88,2041.99,3567840000,15.34,16.26,14.83,16.26
4/8/16,2045.54,2060.63,2041.69,2047.6,3359530000,15.34,15.93,14.84,15.36
4/7/16,2063.01,2063.01,2033.8,2041.91,3801250000,15.14,16.77,14.68,16.16
4/6/16,2045.56,2067.33,2043.09,2066.66,3750800000,15.61,15.98,14,14.09
4/5/16,2062.5,2062.5,2042.56,2045.17,4154920000,15.39,15.72,14.93,15.42
4/4/16,2073.19,2074.02,2062.57,2066.13,3485710000,13.88,14.24,13.66,14.12
4/1/16,2056.62,2075.07,2043.98,2072.78,3749990000,15.23,15.28,13,13.1
3/31/16,2063.77,2067.92,2057.46,2059.74,3715280000,13.73,14.28,13.49,13.95
3/30/16,2058.27,2072.21,2058.27,2063.95,3590310000,13.69,13.89,13.06,13.56
3/29/16,2035.75,2055.91,2028.31,2055.01,3822330000,15.74,15.89,13.79,13.82
3/28/16,2037.89,2042.67,2031.96,2037.05,2809090000,15.65,16.04,14.89,15.24
3/24/16,2032.48,2036.04,2022.49,2035.94,3407720000,16.3,16.44,14.71,14.74
3/23/16,2048.55,2048.55,2034.86,2036.71,3639510000,14.57,15.03,14.33,14.94
3/22/16,2048.64,2056.6,2040.57,2049.8,3418460000,14.57,14.76,13.75,14.17
3/21/16,2047.88,2053.91,2043.14,2051.6,3376600000,14.57,14.73,13.79,13.79
3/18/16,2041.16,2052.36,2041.16,2049.58,6503140000,14.05,14.36,13.75,14.02
3/17/16,2026.9,2046.24,2022.16,2040.59,4530480000,15.34,15.38,13.82,14.44
3/16/16,2014.24,2032.02,2010.04,2027.22,4057020000,15.96,16.33,14.89,14.99
3/15/16,2015.27,2015.94,2005.23,2015.93,3560280000,17.6,17.85,16.84,16.84
3/14/16,2019.27,2024.57,2012.05,2019.64,3487850000,17.01,17.67,16.69,16.92
3/11/16,1994.71,2022.37,1994.71,2022.19,4078620000,17.09,17.27,16.28,16.5
3/10/16,1990.97,2005.08,1969.25,1989.57,4376790000,18.17,19.59,17.06,18.05
3/9/16,1981.44,1992.69,1979.84,1989.26,4038120000,18.56,19.11,18.31,18.34
3/8/16,1996.88,1996.88,1977.43,1979.26,4641650000,18.38,18.89,17.82,18.67
3/7/16,1996.11,2006.12,1989.38,2001.76,4968180000,17.98,18.04,16.87,17.35
3/4/16,1994.01,2009.13,1986.77,1999.99,6049930000,16.48,17.35,16.05,16.86
3/3/16,1985.6,1993.69,1977.37,1993.4,5081700000,17.25,17.56,16.32,16.7
3/2/16,1976.6,1986.51,1968.8,1986.45,4666610000,17.98,18.41,16.78,17.09
3/1/16,1937.09,1978.35,1937.09,1978.35,4819750000,19.84,20.17,17.66,17.7
2/29/16,1947.13,1958.27,1931.81,1932.23,4588180000,20.49,20.81,18.38,20.55
2/26/16,1954.95,1962.96,1945.78,1948.05,4348510000,18.89,20.13,18.46,19.81
2/25/16,1931.87,1951.83,1925.41,1951.7,4118210000,20.54,21.26,19.1,19.11
2/24/16,1917.56,1932.08,1891,1929.8,4317250000,22.28,22.87,20.26,20.72
2/23/16,1942.38,1942.38,1919.44,1921.27,3890650000,19.75,21.16,19.54,20.98
2/22/16,1924.44,1946.7,1924.44,1945.5,4054710000,20.14,20.35,19.02,19.38
2/19/16,1916.74,1918.78,1902.17,1917.78,4142850000,22.39,23.44,20.52,20.53
2/18/16,1927.57,1930,1915.09,1917.83,4436490000,22.16,22.53,21.29,21.64
2/17/16,1898.8,1930.68,1898.8,1926.82,5011540000,23.4,24.16,21.83,22.31
2/16/16,1871.44,1895.77,1871.44,1895.58,4570670000,24.96,25.52,23.32,24.11
2/12/16,1833.4,1864.78,1833.4,1864.78,4696920000,27.16,27.57,24.92,25.4
2/11/16,1847,1847,1810.1,1829.08,5500800000,29.01,30.9,26.67,28.14
2/10/16,1857.1,1881.6,1850.32,1851.86,4471170000,25.75,26.6,24.47,26.29
2/9/16,1848.46,1868.25,1834.94,1852.21,5183220000,28.3,28.31,25.99,26.54
2/8/16,1873.25,1873.25,1828.46,1853.44,5636460000,25.89,27.72,25.56,26
2/5/16,1913.07,1913.07,1872.65,1880.05,4929940000,22.09,24.11,21.91,23.38
2/4/16,1911.67,1927.35,1900.52,1915.45,5193320000,22.29,23.14,21.24,21.84
2/3/16,1907.07,1918.01,1872.23,1912.53,5172950000,21.49,27.7,21.42,21.65
2/2/16,1935.26,1935.26,1897.29,1903.03,4463190000,21.34,22.42,21.06,21.98
2/1/16,1936.94,1947.2,1920.3,1939.38,4322530000,21.32,23.66,19.61,19.98
1/29/16,1894,1940.24,1894,1940.24,5497570000,21.59,21.74,19.5,20.2
1/28/16,1885.22,1902.96,1873.65,1893.36,4693010000,22.15,23.81,21.9,22.42
1/27/16,1902.52,1916.99,1872.7,1882.95,4754040000,22.88,27.22,20.42,23.11
1/26/16,1878.79,1906.73,1878.79,1903.63,4357940000,23.75,24.02,22.33,22.5
1/25/16,1906.28,1906.28,1875.97,1877.08,4401380000,23.3,24.31,22.38,24.15
1/22/16,1877.4,1908.85,1877.4,1906.9,4901760000,24.21,24.55,22.22,22.34
1/21/16,1861.46,1889.85,1848.98,1868.99,5078810000,27.79,28.43,25.01,26.69
1/20/16,1876.18,1876.18,1812.29,1859.33,6416070000,27.78,32.09,26.59,27.59
1/19/16,1888.66,1901.44,1864.6,1881.33,4928350000,25.4,27.59,25.21,26.05
1/15/16,1916.68,1916.68,1857.83,1880.33,5468460000,28.96,30.95,26.67,27.02
1/14/16,1891.68,1934.47,1878.93,1921.84,5241110000,24.75,26.28,23.07,23.95
1/13/16,1940.34,1950.33,1886.41,1890.28,5087030000,21.72,26.11,21.44,25.22
1/12/16,1927.83,1947.38,1914.35,1938.68,4887260000,22.97,23.93,21.91,22.47
1/11/16,1926.12,1935.65,1901.1,1923.67,4607290000,25.58,27.39,23.83,24.3
1/8/16,1945.97,1960.4,1918.46,1922.03,4664940000,22.96,27.08,22.48,27.01
1/7/16,1985.32,1985.32,1938.83,1943.09,5076590000,23.22,25.86,22.4,24.99
1/6/16,2011.71,2011.71,1979.05,1990.26,4336660000,21.67,21.86,19.8,20.59
1/5/16,2013.78,2021.94,2004.17,2016.71,3706620000,20.75,21.06,19.25,19.34
1/4/16,2038.2,2038.2,1989.68,2012.66,4304880000,22.48,23.36,20.67,20.7
12/31/15,2060.59,2062.54,2043.62,2043.94,2655330000,17.97,20.39,17.51,18.21
12/30/15,2077.34,2077.34,2061.97,2063.36,2367430000,16.5,17.42,16.5,17.29
12/29/15,2060.54,2081.56,2060.54,2078.36,2542000000,15.91,16.48,15.63,16.08
12/28/15,2057.77,2057.77,2044.2,2056.5,2492510000,17.65,18.13,16.88,16.91
12/24/15,2063.52,2067.36,2058.73,2060.99,1411860000,15.44,15.88,14.45,15.74
12/23/15,2042.2,2064.73,2042.2,2064.29,3484090000,15.86,16.25,15.33,15.57
12/22/15,2023.15,2042.74,2020.49,2038.97,3520860000,17.61,18.22,16.6,16.6
12/21/15,2010.27,2022.9,2005.93,2021.15,3760280000,19.64,20.21,18.7,18.7
12/18/15,2040.81,2040.81,2005.33,2005.55,6683070000,19.34,23.3,18.75,20.7
12/17/15,2073.76,2076.37,2041.66,2041.89,4327390000,16.18,19.05,16.13,18.94
12/16/15,2046.5,2076.72,2042.43,2073.07,4635450000,19.25,20.24,17.12,17.86
12/15/15,2025.55,2053.87,2025.55,2043.41,4353540000,20.76,21.62,20.02,20.95
12/14/15,2013.37,2022.92,1993.26,2021.94,4612440000,24.7,26.81,21.47,22.73
12/11/15,2047.27,2047.27,2008.8,2012.37,4301060000,21.36,25.27,20.88,24.39
12/10/15,2047.93,2067.65,2045.67,2052.23,3715150000,19.25,19.72,18.13,19.34
12/9/15,2061.17,2080.33,2036.53,2047.62,4385250000,18.05,20.13,15.72,19.61
12/8/15,2073.39,2073.85,2052.32,2063.59,4173570000,17.69,18.33,16.52,17.6
12/7/15,2090.42,2090.42,2066.78,2077.07,4043820000,15.65,17.18,15.58,15.84
12/4/15,2051.24,2093.84,2051.24,2091.69,4214910000,17.43,17.65,14.69,14.81
12/3/15,2080.71,2085,2042.35,2049.62,4306490000,15.87,19.35,15.86,18.11
12/2/15,2101.71,2104.27,2077.11,2079.51,3950640000,15.04,16.49,14.71,15.91
12/1/15,2082.93,2103.37,2082.93,2102.63,3712120000,15.61,16.34,14.63,14.67
11/30/15,2090.95,2093.81,2080.41,2080.41,4245030000,15.55,16.57,15.52,16.13
11/27/15,2088.82,2093.29,2084.13,2090.11,1466840000,15.31,16.09,15.12,15.12
11/25/15,2089.3,2093,2086.3,2088.87,2852940000,15.55,15.89,15.05,15.19
11/24/15,2084.42,2094.12,2070.29,2089.14,3884930000,16.53,17.21,15.48,15.93
11/23/15,2089.41,2095.61,2081.39,2086.59,3587980000,16.15,16.74,15.38,15.62
11/20/15,2082.82,2097.06,2082.82,2089.17,3929600000,16.13,16.38,15.47,15.47
11/19/15,2083.7,2086.74,2078.76,2081.24,3628110000,16.25,18.26,16,16.99
11/18/15,2051.99,2085.31,2051.99,2083.58,3926390000,19.01,19.45,16.8,16.85
11/17/15,2053.67,2066.69,2045.9,2050.44,4427350000,17.82,19.59,16.86,18.84
11/16/15,2022.08,2053.22,2019.39,2053.19,3741240000,20.51,20.55,17.25,18.16
11/13/15,2044.64,2044.64,2022.02,2023.04,4278750000,18.68,20.67,18.2,20.08
11/12/15,2072.29,2072.29,2045.66,2045.97,4016370000,17.06,18.5,16.65,18.37
11/11/15,2083.41,2086.94,2074.85,2075,3692410000,15.07,16.15,15.02,16.06
11/10/15,2077.19,2083.67,2069.91,2081.72,3821440000,16.69,16.96,15.24,15.29
11/9/15,2096.56,2096.56,2068.24,2078.58,3882350000,15.34,17.09,15.14,16.52
11/6/15,2098.6,2101.91,2083.74,2099.2,4369020000,14.91,16,14.32,14.33
11/5/15,2101.68,2108.78,2090.41,2099.93,4051890000,15.39,16.39,15,15.05
11/4/15,2110.6,2114.59,2096.98,2102.31,4078870000,14.04,15.88,13.96,15.51
11/3/15,2102.63,2116.48,2097.51,2109.79,4272060000,14.33,14.73,13.81,14.54
11/2/15,2080.76,2106.2,2080.76,2104.05,3760020000,15.41,15.51,13.67,14.15
10/30/15,2090,2094.32,2079.34,2079.36,4256200000,14.6,15.39,14,15.07
10/29/15,2088.35,2092.52,2082.63,2089.41,4008940000,14.8,15.46,14.33,14.61
10/28/15,2066.48,2090.35,2063.11,2090.35,4698110000,15.14,15.73,12.8,14.33
10/27/15,2068.75,2070.37,2058.84,2065.89,4216880000,15.75,15.99,14.78,15.43
10/26/15,2075.08,2075.14,2066.53,2071.18,3385800000,14.76,15.43,14.68,15.29
10/23/15,2058.19,2079.74,2058.19,2075.15,4108460000,13.46,15.12,13.24,14.46
10/22/15,2021.88,2055.2,2021.88,2052.51,4430850000,15.02,15.92,14.45,14.45
10/21/15,2033.47,2037.97,2017.22,2018.94,3627790000,14.98,16.7,14.41,16.7
10/20/15,2033.13,2039.12,2026.61,2030.77,3331500000,15.17,16.34,14.72,15.75
10/19/15,2031.73,2034.45,2022.31,2033.66,3287320000,15.68,16.23,14.82,14.98
10/16/15,2024.37,2033.54,2020.46,2033.11,3595430000,15.64,16.86,15.05,15.05
10/15/15,1996.47,2024.15,1996.47,2023.86,3746290000,17.62,17.85,16.04,16.05
10/14/15,2003.66,2009.56,1990.73,1994.24,3644590000,17.67,18.78,17.3,18.03
10/13/15,2015,2022.34,2001.78,2003.69,3401920000,17.08,17.7,16.14,17.67
10/12/15,2015.65,2018.66,2010.55,2017.46,2893250000,17.68,17.81,16.15,16.17
10/9/15,2013.73,2020.13,2007.61,2014.89,3706900000,17.15,18.2,16.89,17.08
10/8/15,1994.01,2016.5,1987.53,2013.43,3939140000,18.62,19.02,16.34,17.42
10/7/15,1982.34,1999.31,1976.44,1995.83,4666470000,18.96,19.73,18.33,18.4
10/6/15,1986.63,1991.62,1971.99,1979.92,4202400000,19.54,20.32,18.82,19.4
10/5/15,1954.33,1989.17,1954.33,1987.05,4334490000,20.31,20.42,19.14,19.54
10/2/15,1921.77,1951.36,1893.7,1951.36,4378570000,23.99,24.47,20.35,20.94
10/1/15,1919.65,1927.21,1900.7,1923.82,3983600000,23.14,25.23,22.55,22.55
9/30/15,1887.14,1920.53,1887.14,1920.03,4525070000,24.64,25.88,23.25,24.5
9/29/15,1881.9,1899.48,1871.91,1884.09,4132390000,26.57,28.2,25.76,26.83
9/28/15,1929.18,1929.18,1879.21,1881.77,4326660000,25.02,28.33,24.94,27.63
9/25/15,1935.93,1952.89,1921.5,1931.34,3721870000,21.12,24.29,20.81,23.62
9/24/15,1934.81,1937.17,1908.92,1932.24,4091530000,23.53,25.3,21.81,23.47
9/23/15,1943.24,1949.52,1932.57,1938.76,3190530000,22.09,23.2,21.14,22.13
9/22/15,1961.39,1961.39,1929.22,1942.74,3808260000,22.97,26.29,22.25,22.44
9/21/15,1960.84,1979.64,1955.8,1966.97,3269350000,21.97,22.48,20.05,20.14
9/18/15,1989.66,1989.66,1953.45,1958.03,6021240000,23.07,23.99,20.98,22.28
9/17/15,1995.33,2020.86,1986.73,1990.2,4183790000,21.54,23.33,17.87,21.14
9/16/15,1978.02,1997.26,1977.93,1995.31,3630680000,22.57,22.94,21.09,21.35
9/15/15,1955.1,1983.19,1954.3,1978.09,3239860000,23.28,23.77,22.13,22.54
9/14/15,1963.06,1963.06,1948.27,1953.03,3000200000,24.03,25.32,23.64,24.25
9/11/15,1951.45,1961.05,1939.19,1961.05,3218590000,25.38,25.81,23.15,23.2
9/10/15,1941.59,1965.29,1937.19,1952.29,3626320000,26.87,27.22,23.53,24.37
9/9/15,1971.45,1988.63,1937.88,1942.04,3652120000,22.39,26.82,21.51,26.23
9/8/15,1927.3,1970.42,1927.3,1969.41,3548650000,25.05,26.25,24.13,24.9
9/4/15,1947.76,1947.76,1911.21,1921.22,3167090000,27.43,29.47,25.68,27.8
9/3/15,1950.79,1975.01,1944.72,1951.13,3520700000,25.21,26.31,23.45,25.61
9/2/15,1916.52,1948.91,1916.52,1948.86,3742620000,29.14,30.45,24.77,26.09
9/1/15,1970.09,1970.09,1903.07,1913.85,4371850000,31.91,33.82,29.91,31.4
8/31/15,1986.73,1986.73,1965.98,1972.18,3915100000,27.03,29.37,26.63,28.43
8/28/15,1986.06,1993.48,1975.19,1988.87,3949080000,26.69,29.2,25.77,26.05
8/27/15,1942.77,1989.6,1942.77,1987.66,5006390000,27.11,29.9,24.49,26.1
8/26/15,1872.75,1943.09,1872.75,1940.51,5338250000,31.13,35.62,28.67,30.32
8/25/15,1898.08,1948.04,1867.08,1867.61,5183560000,31.13,38.06,28.08,36.02
8/24/15,1965.15,1965.15,1867.01,1893.21,6612690000,28.03,53.29,28.03,40.74
8/21/15,2034.08,2034.08,1970.89,1970.89,5018240000,22.55,28.38,20.8,28.03
8/20/15,2076.61,2076.61,2035.73,2035.73,3922470000,16.55,19.24,16.13,19.14
8/19/15,2095.69,2096.17,2070.53,2079.61,3512920000,14.84,15.96,13.73,15.25
8/18/15,2101.99,2103.47,2094.14,2096.92,2949990000,13.41,13.94,13.17,13.79
8/17/15,2089.7,2102.87,2079.3,2102.44,2867690000,14.32,14.52,13.01,13.02
8/14/15,2083.15,2092.45,2080.61,2091.54,2795590000,13.69,13.87,12.8,12.83
8/13/15,2086.19,2092.93,2078.26,2083.39,3221300000,13.87,14.33,13.06,13.49
8/12/15,2081.1,2089.06,2052.09,2086.05,4269130000,15.19,16.28,13.45,13.61
8/11/15,2102.66,2102.66,2076.49,2084.07,3708880000,13.24,14.33,13.02,13.71
8/10/15,2080.98,2105.35,2080.98,2104.18,3514460000,12.73,12.78,12.18,12.23
8/7/15,2082.61,2082.61,2067.91,2077.57,3602320000,13.57,14.58,13.29,13.39
8/6/15,2100.75,2103.32,2075.53,2083.56,4246570000,12.2,14.25,12.16,13.77
8/5/15,2095.27,2112.66,2095.27,2099.84,3968680000,12.02,12.72,10.88,12.51
8/4/15,2097.68,2102.51,2088.6,2093.32,3546710000,12.66,13.22,12.29,13
8/3/15,2104.49,2105.7,2087.31,2098.04,3476770000,12.85,13.55,12.32,12.56
7/31/15,2111.6,2114.24,2102.07,2103.84,3681340000,12.03,12.63,11.82,12.12
7/30/15,2106.78,2110.48,2094.97,2108.63,3579410000,12.72,13.42,12.09,12.13
